t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal,source_file
2021-10-08,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,2000.0,2150,2080,price_data (5).csv
2021-10-07,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1980.0,2140,2050,price_data (5).csv
2021-10-07,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1930.0,2070,2000,price_data (5).csv
2021-10-05,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1900.0,2070,1990,price_data (5).csv
2021-10-05,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1870.0,2000,1930,price_data (5).csv
2021-10-04,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1900.0,2050,1970,price_data (5).csv
2021-10-04,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1830.0,1980,1900,price_data (5).csv
2021-10-03,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1730.0,1870,1800,price_data (5).csv
2021-10-03,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1400.0,1800,1700,price_data (5).csv
2021-10-03,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1770.0,1920,1850,price_data (5).csv
2021-10-02,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1600.0,1800,1740,price_data (5).csv
2021-10-02,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1680.0,1820,1750,price_data (5).csv
2021-10-02,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1730.0,1870,1800,price_data (5).csv
2021-09-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1630.0,1780,1700,price_data (5).csv
2021-09-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1690.0,1830,1750,price_data (5).csv
2021-09-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1480.0,1630,1550,price_data (5).csv
2021-09-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1440.0,1580,1500,price_data (5).csv
2021-09-27,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1480.0,1630,1550,price_data (5).csv
2021-09-27,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1430.0,1570,1500,price_data (5).csv
2021-09-26,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1350.0,1500,1420,price_data (5).csv
2021-09-26,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1270.0,1430,1350,price_data (5).csv
2021-09-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1350,1270,price_data (5).csv
2021-09-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1250.0,1400,1320,price_data (5).csv
2021-09-24,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1250.0,1390,1320,price_data (5).csv
2021-09-24,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1400,1250,price_data (5).csv
2021-09-24,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1350,1270,price_data (5).csv
2021-09-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1340,1270,price_data (5).csv
2021-09-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1250.0,1400,1330,price_data (5).csv
2021-09-20,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1230.0,1370,1300,price_data (5).csv
2021-09-20,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1280.0,1420,1350,price_data (5).csv
2021-09-19,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1230.0,1380,1300,price_data (5).csv
2021-09-19,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1180.0,1330,1250,price_data (5).csv
2021-09-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1230.0,1370,1300,price_data (5).csv
2021-09-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1270.0,1420,1350,price_data (5).csv
2021-09-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1250.0,1380,1320,price_data (5).csv
2021-09-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1350,1270,price_data (5).csv
2021-09-14,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1280.0,1420,1350,price_data (5).csv
2021-09-14,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1230.0,1370,1300,price_data (5).csv
2021-09-14,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1400.0,1500,1455,price_data (5).csv
2021-09-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1270.0,1430,1350,price_data (5).csv
2021-09-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1330.0,1470,1400,price_data (5).csv
2021-09-13,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1300.0,1500,1400,price_data (5).csv
2021-09-12,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1350.0,1500,1430,price_data (5).csv
2021-09-12,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1400.0,1550,1475,price_data (5).csv
2021-09-12,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1300.0,1450,1380,price_data (5).csv
2021-09-11,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1270.0,1420,1350,price_data (5).csv
2021-09-11,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1240.0,1370,1300,price_data (5).csv
2021-09-11,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1400,1300,price_data (5).csv
2021-09-10,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1180.0,1320,1250,price_data (5).csv
2021-09-10,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1300,1200,price_data (5).csv
2021-09-10,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1130.0,1270,1200,price_data (5).csv
2021-09-09,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1230.0,1380,1300,price_data (5).csv
2021-09-09,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1170.0,1330,1250,price_data (5).csv
2021-09-08,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1300,1200,price_data (5).csv
2021-09-07,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1220.0,1360,1290,price_data (5).csv
2021-09-07,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1170.0,1300,1240,price_data (5).csv
2021-09-07,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1300.0,1400,1355,price_data (5).csv
2021-09-06,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1180.0,1330,1250,price_data (5).csv
2021-09-06,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1400,1300,price_data (5).csv
2021-09-06,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1230.0,1380,1300,price_data (5).csv
2021-09-05,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1300.0,1400,1355,price_data (5).csv
2021-09-04,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1250.0,1390,1330,price_data (5).csv
2021-09-04,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1220.0,1350,1280,price_data (5).csv
2021-09-04,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1400,1300,price_data (5).csv
2021-09-03,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1350.0,1490,1420,price_data (5).csv
2021-09-03,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1300.0,1430,1370,price_data (5).csv
2021-09-03,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1300.0,1400,1355,price_data (5).csv
2021-09-02,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1380.0,1520,1450,price_data (5).csv
2021-09-02,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1330.0,1470,1400,price_data (5).csv
2021-09-01,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1300.0,1500,1400,price_data (5).csv
2021-08-31,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1380.0,1530,1450,price_data (5).csv
2021-08-31,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1400.0,1515,1455,price_data (5).csv
2021-08-31,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1340.0,1470,1400,price_data (5).csv
2021-08-30,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1500,1400,price_data (5).csv
2021-08-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1380.0,1530,1450,price_data (5).csv
2021-08-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1300.0,1450,1380,price_data (5).csv
2021-08-29,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1500.0,1615,1572,price_data (5).csv
2021-08-28,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1400.0,1600,1500,price_data (5).csv
2021-08-27,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1470.0,1630,1550,price_data (5).csv
2021-08-27,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1430.0,1580,1500,price_data (5).csv
2021-08-27,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1500.0,1655,1578,price_data (5).csv
2021-08-26,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1430.0,1570,1500,price_data (5).csv
2021-08-26,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1480.0,1620,1550,price_data (5).csv
2021-08-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1370.0,1530,1450,price_data (5).csv
2021-08-25,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1300.0,1500,1400,price_data (5).csv
2021-08-25,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1440.0,1580,1500,price_data (5).csv
2021-08-24,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1370.0,1530,1450,price_data (5).csv
2021-08-24,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1400.0,1515,1475,price_data (5).csv
2021-08-24,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1300.0,1480,1400,price_data (5).csv
2021-08-23,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1400.0,1500,1485,price_data (5).csv
2021-08-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1380.0,1530,1450,price_data (5).csv
2021-08-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1430.0,1570,1500,price_data (5).csv
2021-08-22,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1300.0,1500,1400,price_data (5).csv
2021-08-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1470.0,1630,1550,price_data (5).csv
2021-08-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1540.0,1670,1600,price_data (5).csv
2021-08-21,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1400.0,1600,1500,price_data (5).csv
2021-08-20,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1530.0,1680,1600,price_data (5).csv
2021-08-20,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1500.0,1600,1520,price_data (5).csv
2021-08-20,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1470.0,1640,1550,price_data (5).csv
2021-08-19,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1640.0,1770,1700,price_data (5).csv
2021-08-19,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1580.0,1730,1650,price_data (5).csv
2021-08-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1830.0,1980,1900,price_data (5).csv
2021-08-18,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1880.0,2030,1950,price_data (5).csv
2021-08-18,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1900.0,2000,1940,price_data (5).csv
2021-08-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1850.0,2000,1920,price_data (5).csv
2021-08-17,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1700.0,1900,1800,price_data (5).csv
2021-08-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1800.0,1950,1870,price_data (5).csv
2021-08-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1850.0,2000,1920,price_data (5).csv
2021-08-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1800.0,1950,1870,price_data (5).csv
2021-08-16,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1800.0,1900,1825,price_data (5).csv
2021-08-14,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1900.0,2000,1955,price_data (5).csv
2021-08-14,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1770.0,1930,1850,price_data (5).csv
2021-08-14,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1730.0,1870,1800,price_data (5).csv
2021-08-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1880.0,2020,1950,price_data (5).csv
2021-08-13,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1800.0,2020,1900,price_data (5).csv
2021-08-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1830.0,1980,1900,price_data (5).csv
2021-08-12,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1750.0,1950,1850,price_data (5).csv
2021-08-12,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1800.0,2000,1900,price_data (5).csv
2021-08-11,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1700.0,1900,1800,price_data (5).csv
2021-08-11,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1770.0,1930,1850,price_data (5).csv
2021-08-11,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1730.0,1880,1800,price_data (5).csv
2021-08-10,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1700.0,1800,1750,price_data (5).csv
2021-08-10,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1770.0,1950,1850,price_data (5).csv
2021-08-10,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1800.0,2000,1900,price_data (5).csv
2021-08-09,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1730.0,1880,1800,price_data (5).csv
2021-08-09,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1645.0,1800,1710,price_data (5).csv
2021-08-09,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1670.0,1830,1750,price_data (5).csv
2021-08-08,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1655.0,1800,1700,price_data (5).csv
2021-08-07,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1850.0,2000,1930,price_data (5).csv
2021-08-07,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1900.0,2020,1975,price_data (5).csv
2021-08-07,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1760.0,1940,1860,price_data (5).csv
2021-08-06,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1830.0,1980,1900,price_data (5).csv
2021-08-06,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1825.0,2020,1900,price_data (5).csv
2021-08-06,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1890.0,2050,1970,price_data (5).csv
2021-08-05,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1900.0,2050,1970,price_data (5).csv
2021-08-05,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1830.0,1980,1900,price_data (5).csv
2021-08-04,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1870.0,2030,1950,price_data (5).csv
2021-08-04,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1940.0,2090,2010,price_data (5).csv
2021-08-04,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1900.0,2000,1950,price_data (5).csv
2021-08-03,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1760.0,1930,1850,price_data (5).csv
2021-08-03,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1840.0,1980,1910,price_data (5).csv
2021-08-02,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1650.0,1820,1750,price_data (5).csv
2021-08-02,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1740.0,1880,1810,price_data (5).csv
2021-08-02,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1600.0,1800,1700,price_data (5).csv
2021-08-01,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1600.0,1820,1755,price_data (5).csv
2021-07-31,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1800.0,1900,1820,price_data (5).csv
2021-07-31,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1670.0,1830,1750,price_data (5).csv
2021-07-31,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1730.0,1880,1800,price_data (5).csv
2021-07-30,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1800.0,1900,1867,price_data (5).csv
2021-07-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1780.0,1920,1850,price_data (5).csv
2021-07-30,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1730.0,1870,1800,price_data (5).csv
2021-07-29,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1750.0,1900,1820,price_data (5).csv
2021-07-29,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1650.0,1820,1750,price_data (5).csv
2021-07-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1750.0,1900,1820,price_data (5).csv
2021-07-28,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1670.0,1830,1750,price_data (5).csv
2021-07-28,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1800.0,1900,1820,price_data (5).csv
2021-07-27,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1800.0,2000,1900,price_data (5).csv
2021-07-27,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1800.0,1915,1855,price_data (5).csv
2021-07-27,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1750.0,1930,1850,price_data (5).csv
2021-07-26,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1830.0,1980,1900,price_data (5).csv
2021-07-26,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1770.0,1930,1850,price_data (5).csv
2021-07-26,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1740.0,1875,1800,price_data (5).csv
2021-07-25,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1800.0,1925,1875,price_data (5).csv
2021-07-24,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1550.0,1700,1620,price_data (5).csv
2021-07-24,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1480.0,1630,1550,price_data (5).csv
2021-07-24,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1300.0,1400,1380,price_data (5).csv
2021-07-23,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1300.0,1455,1380,price_data (5).csv
2021-07-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1380.0,1530,1450,price_data (5).csv
2021-07-23,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1340.0,1470,1400,price_data (5).csv
2021-07-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1270.0,1430,1350,price_data (5).csv
2021-07-22,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1350.0,1500,1420,price_data (5).csv
2021-07-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1350.0,1500,1420,price_data (5).csv
2021-07-21,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1280.0,1430,1350,price_data (5).csv
2021-07-20,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1230.0,1380,1300,price_data (5).csv
2021-07-20,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1180.0,1320,1250,price_data (5).csv
2021-07-20,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1300,1275,price_data (5).csv
2021-07-19,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1230.0,1370,1300,price_data (5).csv
2021-07-19,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1180.0,1320,1250,price_data (5).csv
2021-07-19,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1100.0,1300,1200,price_data (5).csv
2021-07-18,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1200.0,1300,1245,price_data (5).csv
2021-07-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1330.0,1460,1390,price_data (5).csv
2021-07-17,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1400.0,1500,1475,price_data (5).csv
2021-07-17,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1250.0,1400,1330,price_data (5).csv
2021-07-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1310.0,1450,1380,price_data (5).csv
2021-07-16,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1300.0,1500,1400,price_data (5).csv
2021-07-16,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1240.0,1400,1320,price_data (5).csv
2021-07-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1340.0,1470,1400,price_data (5).csv
2021-07-15,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1380.0,1520,1450,price_data (5).csv
2021-07-14,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1400.0,1500,1450,price_data (5).csv
2021-07-13,Tomato,2541,Dankaur,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1300.0,1415,1355,price_data (5).csv
2021-07-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Hybrid,1280.0,1430,1350,price_data (5).csv
2021-07-13,Tomato,1903,Dadri,9,Uttar Pradesh,141,Gautam Buddha Nagar,Deshi,1240.0,1370,1300,price_data (5).csv
